Izvestaj o ispitivanju materijala u mehanickoj laboratoriji 

OPŠTI PODACI
Operator : S.Stevanovic 
Br. zb. izveštaja : 21.07.2020
Br. uzorka : 400/1
Šarža : 400
Radni nalog : 
Naručilac : livnica

USLOVI ISPITIVANJA
Standard : SRPS EN 
Metoda : B
Standard za n : 
Mašina : P20 SSSR
Temperatura : 20
Ekstenziometar : NE

MATERIJAL ISPITIVANJA
Proizvodjač : 
Dobavljač : LIVNICA
Polazni kvalitet : g22
Nazivna debljina : 
Način prerade : Vučeni

EPRUVETA
Oblik : Neobradjena
Tip : Proporcionalna
k : 5.65
Vrsta epruvete : Kružni
S0 : 78.54
L0 : 50
Lc : 61.81

POLOŽAJ EPRUVETE U ODNOSU NA
Pravac valjanja : 
Širina trake : 
Dužina trake : 500 m


Napomena : 


Broj zapisa :  
Sila	a   
000790	0
000790	0
000790	0
000790	0
90	0
000790	0
000790	0
000790	0
00790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
790	0
000790	0
000790	0
000790	0
000790	0
00790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
0	0
000790	0
000790	0
000790	0
000790	0
0792	0
000790	0
000790	0
000790	0
000790	0
000790	0
	0
000790	0
000790	0
000790	0
000790	0
90	0
000790	0
000790	0
000790	0
000790	0
00790	0
000790	0
000790	0
000790	0
000792	0
000792	0
2	0
000792	0
000792	0
000792	0
792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
2	0
000792	0
000792	0
000792	0
000792	0
0792	0
000792	0
000792	0
000792	0
000792	0
000792	0
	0
000792	0
000792	0
000792	0
000792	0
92	0
000792	0
000792	0
000792	0
00792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
2	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
92	0
000792	0
000792	0
000792	0
000792	0
0792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
792	0
000792	0
000792	0
000792	0
000792	0
00792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
2	0
000792	0
000792	0
000792	0
0792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
000792	0
92	0
000792	0
000792	0
000792	0
00792	0
000792	0
000792	0
000792	0
000794	0
000794	0
	0
000794	0
000794	0
000794	0
794	0
000794	0
000794	0
000794	0
000794	0
00794	0
000794	0
000794	0
000794	0
000794	0
000794	0
000794	0
4	0
000794	0
000794	0
000794	0
000794	0
0794	0
000794	0
000794	0
000794	0
000794	0
000794	0
000794	0
000794	0
000794	0
000794	0
94	0
000796	0
000796	0
000796	0
000796	0
00796	0
000796	0
000796	0
000796	0
000796	0
000796	0
6	0
000796	0
000796	0
000796	0
796	0
796	0
000798	0
000798	0
000798	-1
000800	-1
000800	-1
000800	-1
000802	-1
000804	-1
000806	-1
000806	-1
8	-1
8	-1
000812	-1
000812	-1
000814	-1
0816	-1
000816	-1
000818	-1
000822	0
000822	0
000826	0
	0
000828	0
000830	0
000834	0
000834	0
000838	0
000840	1
000842	1
000844	1
000844	1
000848	1
000850	1
000854	1
000854	1
000858	1
8	1
000862	1
000864	2
000866	1
000868	1
870	1
000872	1
000872	1
000876	1
000878	1
000884	1
000884	1
000888	1
000890	1
000892	1
000896	1
96	1
000900	1
000902	1
000904	1
000906	2
0908	2
0908	3
000914	3
000914	4
000920	6
000922	6
	7
000926	7
000928	8
000930	9
000932	10
934	11
000938	11
000940	13
000942	13
00942	13
000946	12
000948	13
000952	14
000952	15
000954	15
000958	18
000960	19
000962	20
000964	21
0966	22
000968	23
000970	25
000972	26
000974	26
000974	25
000976	26
000976	27
000980	29
000982	30
000984	32
86	34
000988	35
000990	37
000990	39
000992	41
00992	43
000994	46
000994	49
000994	51
000994	54
000994	57
000992	59
	62
	65
000990	67
000990	69
000990	71
988	74
000988	76
000988	78
000988	80
00988	82
000988	83
000988	86
000988	90
000990	93
000990	95
0	98
000990	100
000990	103
000990	105
000990	107
0990	109
000990	112
000990	114
000988	116
000988	118
000988	121
000988	123
	125
000988	127
000988	128
000988	130
000988	132
000990	134
000990	136
000990	138
000992	141
00992	144
000992	148
000992	150
000992	152
000992	155
000992	158
000990	160
0	163
000988	164
000988	165
000986	164
000986	164
986	166
000986	168
000988	170
000988	172
000988	174
000988	176
000990	178
000990	179
000994	182
000994	183
000994	185
94	187
94	189
000996	190
000996	191
000996	192
0996	191
000998	193
000998	194
001000	196
001000	198
001002	199
	202
001004	204
001006	205
001006	207
001008	210
001010	213
001012	215
001012	217
001014	221
001016	223
001016	225
001016	227
001016	229
001018	231
0	233
001020	235
001022	238
001022	240
001024	242
024	245
001024	247
001026	250
001026	252
001026	254
001026	257
001028	259
001028	262
001028	263
001028	266
001030	268
30	271
30	273
001030	275
001030	278
001032	281
1032	283
001032	285
001032	287
001032	290
001032	292
001034	294
001034	296
	298
001034	300
001036	302
001036	304
001036	306
038	307
001038	310
001040	311
001042	313
01044	315
01044	317
001046	318
001050	322
001052	324
4	328
001056	331
001058	334
001060	337
001060	339
1062	342
001062	344
001062	349
001062	351
001062	354
001060	357
001060	359
001060	361
001060	364
001060	366
60	368
60	371
001060	373
001060	375
001060	377
1060	379
001062	381
001062	382
001062	384
001064	386
001064	387
001066	389
	391
001072	394
001074	395
001076	397
076	398
001076	399
001078	401
001078	402
001078	404
001078	409
001078	411
001078	413
001078	415
001078	418
0	420
001080	422
001080	425
001080	427
1080	431
001080	433
001080	435
001080	438
001080	440
001080	442
001080	444
	447
001080	449
001080	451
001080	454
001080	456
80	458
001080	461
001080	463
001080	465
01080	467
01080	470
001080	472
001080	474
001080	477
001080	479
001080	481
	483
001080	486
001080	488
001080	490
001080	493
080	495
001080	497
001080	499
001080	502
001080	503
001080	506
001080	508
001080	512
001080	514
001080	516
0	518
0	520
001080	522
001080	524
001080	526
1080	527
001080	531
001080	533
001080	534
001080	538
001080	538
	538
001082	537
001082	539
001082	541
001082	543
82	545
001082	548
001082	550
001082	553
001082	554
001084	556
001084	558
001084	560
001084	562
001084	563
4	566
001084	567
001086	570
001086	572
001088	574
088	576
001088	578
001090	580
001090	582
001090	585
001090	587
001092	590
001092	592
001092	594
001092	597
001092	599
92	603
001092	606
001092	607
001092	610
1092	612
001092	614
001092	616
001092	618
001092	621
001092	623
001092	625
	627
001092	629
001092	631
092	638
001092	641
001092	643
001092	645
001092	647
01094	650
001094	652
001094	654
001094	657
001094	659
001094	661
4	663
001094	666
001094	668
001094	670
001094	673
094	675
001094	678
001094	680
001094	682
001094	685
001094	687
001094	690
001094	692
001094	694
001096	697
001096	699
001096	702
96	704
001096	706
001096	709
001096	711
1096	714
1096	716
001096	718
001096	721
001096	723
001096	726
001096	727
	730
001096	732
001096	735
001096	737
001096	739
096	742
001096	745
001096	747
001096	749
001096	751
01096	754
001096	756
001096	758
001096	761
001096	763
001096	765
6	768
001096	770
001096	772
001096	774
001096	777
1096	779
001096	781
001096	784
001096	786
001096	788
001096	791
001096	793
001096	795
001096	797
001096	800
001096	802
001096	804
96	807
001096	809
001096	811
001096	813
001096	816
01096	818
001096	820
001096	822
001096	825
001096	827
001096	829
	831
001096	833
001096	835
001096	838
001096	840
001096	842
001096	847
001096	851
01096	853
001096	860
001096	862
001096	864
001096	866
6	868
001096	871
001096	873
001096	875
001096	877
001096	879
001096	881
001096	883
001096	885
001096	887
001096	890
	891
001096	893
001096	895
001096	897
96	901
001096	903
001096	905
001096	907
001096	909
01096	911
001096	913
001096	914
001098	916
001098	918
001098	920
8	922
8	923
001100	925
001100	927
001100	928
001100	930
001100	931
001100	933
001102	935
001102	937
001102	938
001104	939
001104	941
001104	943
001106	944
001106	946
001106	947
08	949
001108	950
001110	953
001110	954
001112	956
001112	957
001114	959
001114	960
001116	961
001118	962
001118	964
001118	965
001122	966
001124	967
001126	969
26	969
001128	968
001130	969
001132	970
001134	971
01134	972
001136	974
001138	975
001140	976
001142	977
6	979
6	981
001150	982
001152	983
001154	985
156	986
001158	987
001160	988
001160	990
001162	991
001164	992
001166	993
001166	992
001170	992
001172	993
001174	994
001176	995
78	997
001180	998
001182	999
001182	1001
001186	1002
001190	1003
001192	1004
001192	1006
001196	1007
001196	1008
001196	1009
	1010
001202	1012
001206	1013
001206	1014
001210	1015
210	1017
001212	1018
001216	1019
001216	1020
001220	1021
01220	1022
001222	1023
001226	1025
001228	1026
001230	1027
001232	1029
001234	1030
4	1032
001240	1033
001240	1032
001244	1034
1246	1035
001250	1038
001252	1039
001252	1039
001258	1040
001260	1042
001264	1043
001264	1046
001268	1048
001270	1050
001272	1052
001276	1054
76	1058
001282	1060
001282	1062
001284	1064
1286	1066
001288	1068
001290	1070
001292	1072
001294	1074
001294	1076
001296	1078
	1079
001298	1082
001304	1086
304	1088
001306	1090
001308	1092
001308	1094
001312	1097
01312	1098
001314	1101
001314	1103
001320	1107
001320	1110
001324	1111
4	1114
001326	1116
001330	1119
001330	1121
1334	1123
1334	1126
001338	1127
001340	1130
001342	1132
001342	1135
001344	1137
	1139
001348	1142
001350	1143
001350	1146
001354	1148
54	1151
001356	1153
001358	1155
001360	1157
001362	1159
01362	1162
001364	1164
001368	1166
001368	1169
001370	1171
001372	1173
4	1175
4	1178
001378	1180
001380	1182
001382	1185
382	1187
001386	1189
001388	1191
001388	1194
001390	1196
001392	1198
001394	1201
001394	1203
001398	1205
001400	1207
001400	1210
001404	1212
4	1214
001406	1217
001408	1219
001410	1221
001412	1223
1412	1226
001414	1227
001418	1230
001418	1233
001420	1234
001422	1237
	1239
001428	1241
001430	1243
001432	1246
001436	1248
36	1247
001440	1248
001442	1251
001444	1253
001446	1255
01448	1257
001450	1259
001452	1262
001454	1264
001456	1266
001458	1268
001460	1270
2	1273
001466	1275
001468	1277
001470	1279
001472	1282
001478	1286
001480	1288
001482	1290
001482	1293
001484	1294
001486	1297
001490	1299
001492	1301
001494	1303
001496	1305
98	1307
001500	1309
001502	1311
001504	1314
001506	1315
1508	1318
001510	1319
001512	1322
001514	1323
001518	1326
001520	1327
	1330
001524	1331
001526	1334
001528	1335
001530	1337
532	1339
001534	1342
001536	1343
001538	1346
001540	1347
01542	1350
001544	1351
001546	1354
001548	1356
001550	1358
001552	1359
001556	1362
6	1364
001560	1366
001562	1370
001566	1372
001572	1376
001572	1378
001572	1380
001574	1382
001578	1384
001578	1386
001582	1388
001584	1391
001584	1393
001586	1395
88	1397
001590	1399
001592	1401
001594	1403
001596	1406
1598	1407
001600	1410
001604	1411
001604	1414
001608	1416
001608	1418
001612	1420
	1422
001616	1424
001618	1427
001620	1429
001622	1431
001626	1433
001630	1435
001630	1437
001634	1439
01634	1442
001638	1443
001638	1446
001642	1448
001646	1452
001648	1454
0	1457
001652	1459
001654	1458
001656	1459
001660	1461
001664	1463
001664	1465
001668	1467
001668	1469
001668	1471
001676	1473
	1475
001680	1478
001684	1479
001686	1481
001688	1480
90	1482
001692	1483
001696	1485
001696	1484
001696	1486
01702	1487
001704	1490
001706	1494
001712	1495
001712	1498
001716	1499
8	1501
001720	1503
001724	1505
001724	1507
730	1509
730	1511
001736	1513
001738	1515
001742	1519
001746	1521
001746	1523
001750	1526
001754	1527
001756	1530
001758	1533
0	1535
001764	1537
001768	1539
001768	1542
001772	1543
1774	1546
001778	1548
001782	1550
001782	1553
001786	1555
001788	1558
001792	1559
001798	1562
001800	1565
001800	1567
001806	1569
08	1571
001814	1574
001818	1576
001820	1579
001822	1581
01824	1583
001828	1586
001834	1588
001836	1591
001838	1593
001840	1595
001844	1597
6	1599
001850	1602
001856	1604
001858	1606
001862	1609
864	1611
001868	1613
001874	1615
001874	1618
001878	1620
001884	1622
001884	1625
001890	1627
001894	1629
001896	1631
001896	1633
001900	1635
001908	1638
001912	1640
001914	1642
001918	1644
1920	1647
001924	1649
001930	1651
001932	1653
001936	1655
001938	1657
001944	1659
	1662
001950	1664
001954	1666
001962	1669
964	1671
001968	1673
001972	1675
001974	1678
001978	1679
01982	1679
001986	1680
001990	1682
001992	1685
001998	1687
002000	1690
002004	1691
6	1694
002012	1696
002020	1698
002022	1700
002026	1702
2028	1705
002034	1707
002038	1709
002046	1711
002048	1713
002048	1715
002054	1715
002060	1715
002068	1720
76	1726
002088	1730
002092	1733
2094	1734
002100	1737
002104	1738
002108	1741
002112	1743
002114	1745
002114	1747
	1749
002128	1751
002132	1753
002134	1755
142	1756
142	1755
002152	1757
002156	1759
002160	1762
02164	1763
002168	1763
002168	1763
002176	1766
002182	1767
002184	1770
002190	1771
2	1774
002198	1776
002212	1782
2214	1783
002220	1786
002224	1787
002228	1790
002232	1791
002236	1794
002242	1795
002250	1797
002250	1799
002250	1801
002266	1803
002266	1805
002274	1807
002280	1809
002284	1811
002288	1813
02292	1815
002298	1816
002304	1818
002306	1820
002312	1822
002314	1823
002320	1826
4	1827
002330	1829
002336	1831
002338	1833
002344	1835
348	1837
348	1839
002360	1841
002368	1843
002372	1845
002378	1847
002378	1850
002394	1848
002402	1848
002402	1850
002412	1853
002418	1854
002422	1856
002428	1858
2430	1860
002436	1862
002442	1864
002446	1866
002446	1868
002456	1870
002462	1872
	1874
002472	1873
002478	1874
002482	1876
002488	1878
002498	1880
002504	1882
002508	1884
002514	1886
02516	1888
02516	1890
002530	1892
002536	1894
002542	1896
002546	1898
002552	1900
6	1902
002562	1903
002570	1906
002570	1907
002580	1910
582	1911
002588	1914
002596	1915
002598	1918
002606	1919
002608	1922
002616	1923
002616	1925
002626	1927
002632	1929
002642	1931
46	1933
46	1935
002660	1937
002662	1939
002670	1941
2672	1943
002680	1945
002686	1947
002690	1949
002698	1950
002700	1952
002700	1954
	1956
002718	1958
002718	1960
002726	1962
002730	1963
740	1966
002748	1967
002754	1969
002758	1971
02768	1972
002776	1974
002784	1975
002788	1977
002794	1979
002798	1980
002798	1982
0	1984
002816	1985
002824	1987
002828	1989
002834	1990
2838	1992
002846	1994
002858	1996
002862	1998
002868	2000
002872	2002
002892	2006
002892	2008
002904	2010
14	2014
002922	2016
002930	2018
002934	2020
002942	2022
2946	2024
002954	2026
002962	2028
002966	2030
002974	2032
002978	2034
	2038
003000	2041
003008	2042
003012	2044
003020	2046
024	2049
003032	2050
003040	2053
003054	2055
003054	2057
003066	2059
003066	2061
003066	2063
003078	2065
003090	2067
003098	2069
4	2071
003112	2073
003120	2075
003124	2077
003132	2079
3136	2081
003144	2083
003154	2085
003158	2087
003166	2090
003170	2091
003178	2094
	2095
003190	2098
003200	2099
003204	2102
003212	2104
20	2106
003230	2108
003242	2110
003246	2112
003246	2114
03254	2116
003272	2117
003276	2116
003288	2120
003298	2122
	2124
003318	2128
003322	2130
003332	2132
336	2134
336	2136
003352	2138
003356	2140
003366	2142
003366	2144
003378	2146
003392	2148
003400	2150
003400	2152
003412	2154
8	2155
003426	2158
003434	2160
003438	2162
003448	2163
3452	2166
003460	2167
003460	2170
003474	2171
003482	2174
003488	2175
003496	2177
	2179
003510	2181
003518	2183
003522	2185
003532	2186
36	2188
003546	2190
003558	2191
003558	2193
003568	2195
003582	2197
003590	2198
003594	2199
003604	2200
003604	2199
003608	2200
6	2202
003636	2203
003646	2205
003650	2206
003660	2205
003672	2207
003682	2209
003686	2211
003696	2212
003700	2214
003710	2215
003710	2217
003724	2219
003724	2221
003748	2222
52	2223
003762	2222
003762	2223
003776	2225
003786	2227
3790	2228
003800	2230
003808	2232
003808	2234
003824	2235
003828	2237
003838	2239
	2241
003852	2242
003860	2244
003860	2246
003876	2247
880	2249
003890	2251
003900	2253
003904	2255
003914	2256
003930	2258
003930	2260
003944	2262
003944	2263
003958	2265
003968	2267
2	2269
2	2271
003992	2272
003998	2274
004008	2276
004008	2278
004022	2279
004032	2282
004036	2283
004046	2285
004052	2287
004066	2288
004066	2290
004082	2292
004092	2294
004096	2295
004106	2298
12	2299
12	2301
004132	2303
004148	2305
004162	2308
004172	2310
004178	2311
004188	2314
004192	2315
004204	2318
	2319
004218	2321
004228	2323
004228	2324
004244	2326
248	2328
004270	2330
004270	2331
004274	2334
004286	2335
04290	2337
004300	2339
004316	2341
004326	2343
004330	2344
004342	2346
6	2347
6	2350
004368	2351
004372	2353
004382	2355
4388	2357
004414	2363
004422	2364
004426	2366
004438	2368
004438	2370
004456	2371
004464	2373
004468	2375
004478	2377
86	2379
004498	2381
004516	2383
004524	2384
004524	2386
004542	2388
004554	2390
004560	2391
004560	2393
004582	2397
	2398
	2400
004614	2402
004620	2404
004620	2406
636	2407
004644	2409
004654	2411
004660	2413
004672	2414
004678	2416
004688	2418
004688	2419
004700	2421
004700	2423
004720	2425
8	2427
004748	2429
004758	2431
004762	2433
004770	2434
4774	2436
4774	2438
004798	2439
004804	2441
004810	2443
004814	2445
004814	2446
	2448
004846	2450
004846	2451
004862	2454
004874	2455
78	2457
004890	2459
004898	2460
004902	2462
004912	2464
04916	2466
004928	2467
004942	2469
004942	2471
004956	2472
004956	2474
6	2476
004988	2478
004998	2480
005004	2484
005014	2486
005014	2487
005028	2489
005034	2490
005034	2491
005040	2494
005046	2496
005056	2498
005056	2499
005064	2502
005078	2503
005086	2505
10	2507
10	2509
005124	2511
005134	2513
005138	2515
5154	2516
5154	2518
005166	2521
005184	2523
005194	2524
005200	2527
005210	2528
	2530
005224	2532
005234	2534
005234	2536
005248	2538
52	2540
005262	2542
005262	2544
005276	2546
005286	2548
05290	2550
05290	2552
005310	2554
005326	2558
005334	2560
8	2562
005346	2564
005354	2566
005358	2568
005366	2570
372	2572
005380	2574
005388	2576
005392	2578
005400	2580
005404	2582
005414	2584
005414	2586
005426	2585
005436	2586
005440	2589
005448	2598
52	2599
005460	2600
005444	2600
5424	2602
005424	2604
005424	2605
005410	2607
005416	2609
005434	2610
005456	2612
	2614
005488	2615
005514	2619
005526	2621
530	2623
005538	2625
005546	2626
005560	2630
05564	2629
005570	2630
005570	2631
005580	2633
005590	2635
005604	2637
005604	2639
005618	2641
005618	2643
005630	2644
005638	2646
005638	2648
005650	2650
005660	2652
005664	2654
005672	2655
005676	2658
005684	2659
005684	2661
005696	2663
005704	2665
005708	2667
005716	2669
18	2670
005726	2672
005734	2674
005738	2676
005758	2680
005758	2682
005764	2683
005768	2686
005784	2687
005792	2690
	2691
005802	2693
005810	2695
005812	2697
005820	2699
824	2701
005832	2703
005838	2705
005842	2706
005850	2709
05852	2710
005860	2712
005860	2714
005860	2716
005878	2718
005882	2720
005888	2722
2	2724
005898	2726
005910	2728
005910	2730
005916	2731
5920	2734
005934	2735
005938	2737
005944	2739
005948	2741
005956	2743
	2745
	2747
005972	2749
005976	2748
005982	2749
86	2751
005994	2752
006000	2754
006004	2756
006010	2758
006010	2760
006020	2762
006030	2766
006042	2769
006048	2770
006048	2772
006058	2771
006064	2773
006068	2775
006068	2777
078	2779
006084	2781
006090	2783
006094	2785
006102	2787
006104	2789
006116	2791
006116	2794
006126	2795
006126	2798
006136	2800
006144	2802
006154	2818
006158	2818
006160	2819
006122	2819
006090	2820
006090	2821
006090	2822
006056	2823
006056	2826
006072	2827
006072	2830
006106	2831
006106	2834
006144	2835
006166	2838
78	2840
006196	2842
006196	2856
006214	2859
006222	2859
06208	2859
006166	2861
006138	2862
006138	2862
006138	2863
006130	2865
006084	2866
006084	2869
006142	2871
006154	2873
006182	2875
006182	2877
006220	2879
006242	2881
006252	2883
006268	2885
006274	2887
006286	2889
006286	2891
006300	2894
006308	2896
006308	2898
006320	2900
24	2902
006332	2904
006340	2906
006344	2908
006352	2910
6358	2913
006366	2915
006374	2917
006386	2919
006386	2921
006396	2923
006396	2925
006408	2927
006416	2929
006420	2931
006426	2933
430	2935
430	2937
006438	2939
006444	2941
006444	2943
06460	2945
006466	2947
006474	2949
006476	2951
006484	2953
006488	2955
006494	2957
8	2959
006506	2961
006512	2963
006516	2965
006522	2967
6526	2969
006540	2971
006544	2973
006550	2975
006554	2978
006554	2980
006560	2982
006570	2985
006570	2987
006580	2989
006586	2990
006596	2991
006602	2994
006606	2997
006612	2998
006612	3001
006622	3003
006628	3005
006628	3007
006632	3010
006642	3012
	3014
	3017
006660	3019
006670	3021
006676	3023
678	3026
006682	3028
006694	3033
006700	3035
06702	3037
006708	3036
006708	3038
006718	3040
006724	3042
006726	3045
006732	3047
6	3049
6	3051
006748	3054
006750	3056
006756	3058
006766	3063
006774	3065
006780	3067
006784	3070
006790	3072
	3074
006798	3077
006804	3079
006806	3092
006812	3094
06	3094
006762	3095
006726	3095
006726	3098
06724	3099
006686	3100
006696	3104
006720	3106
006732	3108
006758	3110
006796	3111
006818	3114
006826	3115
006826	3118
848	3119
006858	3122
006858	3123
006870	3125
006878	3128
006880	3130
006880	3131
006886	3133
006890	3135
006896	3137
006896	3139
006904	3141
6	3140
006910	3141
006914	3143
006918	3145
006926	3147
006926	3149
006936	3151
006944	3153
006946	3155
006956	3157
006956	3159
	3161
	3163
006974	3165
006976	3167
006976	3169
86	3171
006990	3173
006996	3175
006998	3178
007004	3179
07006	3182
007012	3183
007018	3186
007020	3187
007020	3186
007028	3188
007034	3190
6	3192
6	3191
007050	3194
007054	3196
058	3198
007068	3200
007070	3203
007070	3205
007078	3207
007082	3209
007082	3211
007090	3213
007090	3215
007094	3217
007102	3219
06	3222
007110	3223
007114	3226
007118	3228
007122	3230
7124	3232
007130	3234
007134	3236
007136	3238
007142	3240
007144	3243
007150	3245
007158	3247
007162	3249
007164	3251
007170	3253
172	3255
007176	3258
007180	3260
007180	3262
007188	3264
07190	3266
007194	3268
007198	3271
007202	3273
007206	3275
007208	3277
007212	3279
4	3282
007218	3283
007224	3286
007226	3288
007230	3290
7232	3292
007236	3294
007242	3297
007246	3299
007248	3301
007252	3303
007252	3306
007252	3307
007264	3310
007266	3312
007270	3314
72	3316
007276	3318
007280	3321
007286	3325
7288	3327
007292	3329
007296	3331
007298	3333
007302	3335
007304	3337
007308	3339
	3341
007318	3343
007320	3346
007320	3348
326	3351
326	3353
007330	3355
007336	3358
007338	3360
07340	3362
007346	3365
007346	3367
007352	3369
007356	3372
007356	3374
007360	3377
2	3379
007366	3382
007366	3383
007372	3386
007374	3389
7376	3391
007380	3393
007386	3396
007388	3401
007390	3403
	3406
	3407
007400	3410
007402	3413
007404	3415
10	3418
007412	3420
007416	3422
007418	3425
007420	3427
07422	3427
007426	3428
007428	3430
007430	3433
007434	3435
007436	3438
007438	3440
0	3442
007444	3445
007446	3447
007452	3450
452	3452
452	3455
007456	3457
007458	3459
007464	3462
007464	3464
007468	3469
007472	3471
007476	3474
007476	3476
007480	3479
2	3481
007484	3483
007486	3486
007488	3488
007492	3491
7494	3494
7494	3496
007500	3498
007500	3501
007504	3503
007504	3506
007508	3508
	3511
007512	3513
007514	3515
007518	3518
007518	3520
007522	3523
007522	3525
007526	3527
007530	3530
07530	3532
007532	3535
